CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1150,2460,1150,1683,1525
1142,2474,1144,1641,1816
1150,2479,1144,1597,1594
1135,2450,1152,1613,1587
1148,2425,1151,1671,1735
1134,2449,1152,1663,1492
1150,2676,1152,1641,1514
1151,2474,1154,1662,1526
1151,2702,1149,1622,1713
1152,2678,1153,1583,1713
1148,2462,1153,1618,1599
1139,2483,1150,1599,1655
1148,2497,1149,1600,1714
1135,2441,1155,1597,1551
1141,2680,1162,1616,1837
1141,2463,1154,1607,1505
1143,2678,1150,1588,1599
1136,2449,1156,1594,1515
1157,2441,1150,1601,1579
1137,2423,1157,1645,1849
1149,2692,1152,1596,1459
1168,2445,1152,1636,1668
1142,2677,1165,1599,1516
1144,2415,1151,1576,1496
1151,2448,1150,1612,1804
1136,2467,1154,1584,1784
1150,2456,1151,1614,1514
1135,2698,1149,1601,1559
1159,2434,1150,1590,1587
1134,2509,1154,1749,1525
1185,2433,1157,1740,1457
1153,2447,1150,1755,1552
1151,2483,1149,1891,1589
1136,2463,1152,1708,1617
1149,2479,1152,1704,1515
1140,2440,1151,1643,1526
1155,2692,1144,1650,1521
1154,2466,1145,1632,1567
1169,2430,1144,1625,1622
1152,2432,1174,1621,1495
1149,2409,1148,1622,1495
1143,2440,1145,1654,9798
1153,2480,1141,1681,1856
1133,2684,1148,1682,1775
1154,2456,1144,1661,1661
1141,2433,1145,1660,1657
1143,2716,1150,1702,1988
1142,2452,1152,1819,1569
1162,2489,1149,1716,1506
1157,2457,1150,1653,1490
1143,2482,1150,1810,1550
1141,2705,1154,1675,1724
1150,2481,1162,1604,1469
1142,2681,1144,1541,1461
1154,2460,1144,1813,1440
1144,2489,1146,1579,1645
1152,2420,1149,1668,1716
1136,2460,1142,1601,1472
1152,2702,1160,1692,1492
1147,2514,4387,1654,1558
1142,2427,1180,1642,1716
1141,2448,1145,1600,1749
1151,2508,1133,1602,1546
1137,2428,1128,1650,1603
1145,2465,1128,1615,1533
1148,2484,1140,1608,1627
1152,2679,1130,1634,1741
1138,2446,1146,1671,1568
1149,2426,1130,1712,1579
1145,2445,1128,1652,1568
1157,2665,1138,1645,1474
1138,2446,1130,1632,1505
1141,2490,1136,1631,1510
1144,2464,1135,1605,1641
1144,2479,1136,1580,1600
1145,2689,1131,1605,1568
1147,2691,1136,1620,1596
1136,2422,1129,1749,1851
1174,2425,1128,1628,1578
1140,2492,1139,1600,1602
1147,2441,1140,1598,1599
1147,2686,1130,1580,1531
1154,2454,1130,1590,1547
1149,2428,1144,1609,1551
1141,2431,1132,1627,1566
1141,2442,1144,1591,1596
1154,2722,1144,1597,1557
1139,2698,1127,1610,1589
1148,2462,1132,1619,1477
1142,2502,1133,1608,1495
1148,2474,1134,1618,1612
1135,2686,1130,1601,1533
1148,2611,1140,1652,1655
1143,2445,1128,1616,1552
1146,2421,1142,1749,1717
1136,2713,1128,1626,1563
1146,2457,1139,1772,1489
1135,2461,1133,1740,1599
1154,2457,1128,1678,1527
1144,2686,1126,1630,1674
1148,2697,1129,1648,1727
1137,2502,1126,1654,1501
1156,2668,1130,1615,1638
1144,2445,1135,1611,1489
1147,2687,1130,1603,1586
1138,2672,1154,1657,1744
1147,2429,1148,1676,1680
1137,2701,1127,1677,1681
1159,2706,1129,1647,1535
1135,2494,1126,1649,1538
1150,2705,1132,1827,1519
1135,2676,1130,1770,1577
1151,2426,1126,1776,1758
1147,2450,1131,1616,1532
1165,2465,1134,1772,1502
1188,2457,1129,1636,1611
1155,2453,1138,1577,1513
1139,2443,1128,1622,1643
1151,2503,1128,1620,1611
1149,2440,1128,1569,1977
1152,2493,1126,1568,1641
1199,2685,1137,1746,1904
1153,2684,1128,1660,1639
1144,2676,1128,1647,1592
1146,2687,1128,1655,1670
1147,2446,1131,1614,1522
1153,2441,1128,1635,1687
1139,2460,1128,1609,1727
1156,2502,1129,1596,1534
1148,2431,1130,1626,1531
1153,2431,1129,1592,1618
1142,2685,1132,1648,1667
1143,2515,1135,1644,1499
1138,2450,1143,1666,1462
1150,2443,1129,1658,1632
1134,2682,1140,1614,1561
1151,2436,1142,1643,1467
1146,2520,1135,1633,1685
1151,2712,1138,1603,1956
1137,2653,1148,1610,1453
1152,2696,1128,1601,1494
1147,2429,1140,1632,1494
1147,2433,1131,1575,1564
1138,2491,1141,1633,1606
1152,2492,1127,1603,1478
1146,2419,1130,1625,1682
1150,2518,1131,1589,1621
1137,2423,1137,1622,1457
1152,2428,1128,1609,1638
1138,2680,1135,1564,1571
1155,2504,1130,1587,1693
1138,2430,1135,1623,1560
1151,2452,1128,1611,1856
1145,2519,1136,1593,1658
1152,2636,1137,1584,1525
1137,2438,1133,1647,1561
1152,2451,1127,1838,1638
1146,2465,1132,1731,1546
1152,2472,1141,1704,1598
1136,2443,1129,1826,1517
1152,2432,1140,1786,1490
1144,2697,1130,1727,1550
1152,2694,1135,1606,1596
1136,2450,1130,1642,1587
1151,2458,1127,1627,1587
1141,2443,1132,1653,1642
1154,2676,1132,1608,1588
1135,2698,1131,1657,1491
1155,2435,1135,1615,1533
1144,2495,1129,1679,1510
1153,2853,1332,1683,3008
1518,2611,1136,2843,1780
1174,2685,1138,1671,1738
1155,2604,1144,1580,1609
1154,2443,1137,1560,1520
1145,2700,1140,1577,1580
1155,14411,1138,1577,1642
1143,4257,1132,1609,1818
1154,1830,1135,1591,1571
1155,3960,1134,1626,1641
1152,2652,1144,1660,1696
1167,2441,1133,1608,1625
1156,,1131,1616,1643
1145,23607,1132,1610,1630
1154,2770,1135,1623,1606
1139,2495,1141,1661,1649
1162,2298,1127,1651,1637
1151,2351,1135,1622,1675
1146,2299,1129,1659,1888
1148,2516,1140,1693,1563
1151,2489,1132,1686,1510
1140,2606,1136,1641,1699
1150,2699,1152,1616,1665
1139,2323,1138,1652,1829
1146,2288,1148,1599,1591
1143,2492,1129,1595,1689
1155,3093,1139,1568,1548
1142,2484,1126,1601,1499
1151,2486,1132,1606,1905
1148,2508,1132,1620,1567
1157,2570,1128,1600,1517
1149,2506,1131,1631,1503
1147,2502,1127,1596,1495
1170,2480,1136,1604,1613
1153,2523,1134,1655,1653
1147,2729,1129,1663,1464
1145,2602,1153,1575,1496
1145,2383,1136,1588,1584
1152,2316,1133,1619,1766
1142,2309,1136,1589,1733
1155,2298,1128,1589,1607
1146,2291,1134,1615,1703
1154,2631,1133,1588,1628
1140,2379,1136,1615,1651
1151,2309,1128,1575,1557
1145,2462,1135,1761,1478
1161,2628,1152,1725,1698
1160,2678,1131,1709,1633
1151,2927,1143,1793,1652
1145,2317,1129,1751,1718
1146,2992,1130,1682,1544
1144,2531,1129,1617,1753
1151,2501,1127,1618,1584
1146,2518,1132,1627,1637
1163,2690,1131,1603,1537
1149,2467,1126,1617,1565
1157,2672,1138,1612,1557
1138,2374,1136,1668,1543
1149,2350,1130,1639,1659
1144,2301,1125,1672,1651
1155,2465,1131,1641,1559
1160,2664,1133,1638,1665
1144,2467,1130,1724,1534
1145,2648,1129,1872,1540
1153,2325,1126,1768,1510
1140,2683,1128,1701,1614
1152,2952,1131,1725,1739
1148,2562,1129,1707,1493
1145,3081,1138,1565,1475
1142,2587,1129,1694,1725
1151,2469,1124,1631,1466
1147,2377,1128,1833,1480
1145,2472,1140,1611,1679
1144,2282,1129,1575,1536
1153,2353,1126,1638,1792
1146,2281,1126,1691,1513
1145,2303,1133,1602,1532
1139,2572,1131,1639,1556
1153,2483,1133,1634,1549
1149,2479,1132,1639,1738
1154,2298,1130,1635,1488
1146,2724,1133,1599,1642
1151,2313,1128,1644,1659
1160,2471,1128,1740,1689
1342,2604,1137,1714,1653
1146,2471,1129,1671,1606
1152,3089,1132,1702,1672
1456,2144,1128,1668,1722
1153,2478,1131,1643,1557
1147,3082,1139,1606,1667
1156,2485,1129,1600,1719
1138,2534,1136,1626,1571
1156,2489,1127,1576,1724
1146,2468,1138,1625,1696
1158,2603,1129,1622,1614
1145,2549,1136,1628,1709
1153,2545,1126,1607,1543
1137,2290,1140,1604,1672
1152,2465,1156,1585,1657
1145,2468,1134,1694,1659
1152,2524,1130,1630,1645
1145,2327,1135,1598,1561
1150,2711,1132,1615,1680
1147,2434,1132,1586,1505
1156,2716,1133,1605,1750
1140,2528,1138,1602,1520
1154,2581,1127,1615,1668
1142,2332,1136,1609,1585
1153,2479,1126,1585,1570
1138,2726,1134,1668,1521
1154,2928,1129,1753,1587
1145,2478,1129,1636,1810
1153,2489,1126,1644,1537
1150,2331,1130,1832,1627
1146,2475,1125,1783,1611
1147,2900,1130,1703,1856
1152,2818,1131,1643,1650
1145,2628,1128,1660,1585
1146,2135,1132,1663,1618
1141,2303,1137,1600,1492
1159,2343,1140,1597,1618
1147,2447,1126,1616,1481
1152,2582,1129,1619,1660
1163,2321,1139,1711,1699
1155,2568,1135,1697,1703
1147,2325,1138,1662,1617
1156,2517,1127,1638,1605
1142,2307,1138,1744,1609
1153,2579,1132,1794,1600
1146,2651,1138,1715,1829
1155,2871,1127,1586,1547
1139,2695,1141,1663,1559
1152,2502,1129,1500,1621
1145,2370,1136,1590,1599
1156,2743,1132,1607,1794
1138,2312,1141,1517,1641
1151,2345,1133,1628,1760
1147,3189,1135,1566,1790
1162,2418,1133,1596,1730
1155,2492,1137,1564,1644
1154,3405,1129,1636,1529
1139,2565,1139,1644,1502
1152,2609,1127,1594,1567
1145,2305,1127,1646,1663
1160,2506,1132,1631,1625
1152,2600,1143,1637,1710
1154,2612,1137,1660,1651
1147,2411,1133,1641,1656
1154,2465,1136,1649,1626
1138,2424,1135,1611,1678
1153,2302,1127,1651,1517
1146,2285,1130,1644,1447
1149,2305,1128,1634,1622
1141,2292,1132,1682,1576
1161,2439,1128,1668,1539
1198,2465,1130,1626,1612
1154,2558,1130,18468,1618
1148,2322,1136,1876,1747
1151,2617,1128,1607,1702
1136,2663,1131,1591,1827
1146,2494,1129,1627,1621
1199,2495,1138,1598,1720
1152,2777,1128,1605,1757
1147,2554,1134,1599,1606
1152,2305,1131,1597,1721
1139,2664,1137,1609,1660
1150,2721,1143,1593,1656
1154,2363,1146,1614,1616
1153,2604,1144,1605,1624
1139,2293,1142,1665,1561
1152,2297,1136,1757,1641
1140,2149,1135,1714,1702
1151,2567,1128,1731,1620
1145,2295,1139,1781,1629
1147,2308,1129,1690,1627
1148,2305,1139,1602,1680
1153,2472,1134,1639,1619
1149,2474,1143,1646,1481
1145,2305,1137,1589,1593
1142,2309,1129,1588,1669
1152,2688,1131,1625,1565
1148,2467,1131,1613,1715
1152,2419,1129,1593,1696
1147,2296,1153,1678,1643
1155,2480,1144,1683,1732
1139,2311,1132,1664,2007
1159,2302,1137,1662,1669
1146,2316,1129,1799,1591
1154,2302,1129,1790,1761
1145,2305,1129,1758,1504
1147,2411,1141,1703,2047
1143,3057,1134,1697,1582
1151,2533,1130,1656,1897
1150,2405,1143,1566,1655
1154,2566,1132,1594,1702
1145,2361,1128,1638,1651
1154,2638,1131,1635,1625
1150,2599,1139,1569,1693
1153,2685,1125,1592,1626
1146,2375,1139,1740,1602
1154,2417,1146,1615,1677
1142,2526,1135,1631,1513
1155,3069,1127,1629,1542
4877,2645,1126,1675,1487
1173,3057,1129,1627,1575
1153,2355,1137,1626,1659
1149,2998,1127,1602,1544
1148,3746,1129,1626,1602
1151,2721,1133,1673,1562
1148,2887,1151,1675,1560
1135,3884,1137,1666,1548
1161,2910,1132,1680,1561
1152,3210,1128,1679,1498
1148,4423,1129,1620,1509
1144,2340,1131,1636,1578
1147,3147,1136,1609,1521
1143,2493,1132,1610,1548
1149,19703,1135,1605,1568
1144,2679,1128,1630,1652
1151,2785,1134,1597,3098
1146,2965,1138,1582,3320
1240,3292,1130,1616,3000
1136,3129,1142,1604,2935
1165,2530,1132,1605,2915
1144,2880,1130,1609,3400
1150,3033,1138,1594,2897
1137,2748,1126,1669,2920
1157,2322,1134,1612,2940
1142,2757,1128,1561,3065
1144,2481,1149,1563,2954
1139,2720,1130,1603,3067
1148,2288,1132,1600,3071
1136,2737,1128,1600,2984
1147,3188,1141,1603,2997
1160,2441,1132,1684,3167
1145,2360,1140,1781,1969
1147,2556,1134,1746,1683
1155,2720,1139,1636,1575
1150,2733,1130,1763,2109
1152,2889,1136,1756,1601
1138,2571,1140,1644,2027
1148,2707,1135,1632,1723
1135,2799,1126,1611,1805
1148,2529,1132,1644,1646
1141,2923,1127,1669,1609
1140,3217,1132,1584,1596
1143,2647,1136,1587,23390
1142,2927,1132,1605,2026
1136,3217,1131,1679,1824
1149,2519,1139,1665,1771
1142,2335,1132,1644,1918
1141,2970,1132,1670,2022
1135,3239,1128,1761,1858
1145,2709,1139,1865,2014
1155,2386,1126,1714,1845
1148,2826,1128,1599,1854
1135,2912,1133,1682,1855
1149,3717,1139,1547,1662
1138,2631,1129,1610,1677
1153,2317,1140,1567,3870
1148,2391,1130,1577,1915
1151,2563,1126,1595,1597
1142,3233,1138,1618,1492
1148,2389,1129,1621,1637
1147,2307,1135,1607,1551
1164,2601,1132,1652,1941
1141,2520,1130,1617,2705
1148,2309,1132,1640,3243
1144,2475,1154,1631,2244
1147,2502,1127,1640,1916
1139,2554,1125,1600,2119
1148,2518,1135,1572,1917
1150,2302,1125,1599,1895
1160,2283,1134,1675,2060
1136,2501,1132,1641,1897
1153,2343,1129,1649,1903
1146,2481,1139,1649,1921
1150,2522,1128,1674,1944
1135,2721,1136,1664,1907
1148,2519,1128,1629,1732
1147,2497,1137,1595,1790
1151,2489,1133,1609,1755
1134,2448,1134,1590,2292
1153,2341,1131,1622,1470
1141,2452,1134,1627,1645
1152,2694,1134,1591,1762
1143,2486,1139,1580,2292
1154,2500,1129,1626,1763
1136,2544,1137,1568,1822
1147,2317,1129,1622,2618
1142,2447,1151,1623,1714
1158,2477,1131,1609,1792
1138,2534,1128,1605,2441
1150,2490,1130,1590,1714
1142,2474,1133,1590,1948
1214,2287,1142,1605,2396
1186,2471,1128,1622,2262
1206,2672,1132,1618,1728
1133,2484,1136,1616,1577
1153,2342,1139,1693,25929
1147,2461,1125,1754,3018
1148,2516,1143,1664,1948
1142,2309,1133,1823,1959
1142,2288,1138,1781,1945
1172,2477,1134,1713,2432
1143,2513,1131,1632,2400
1145,2483,1131,1606,2608
1149,2760,1136,1604,2440
1136,2491,1138,1632,2247
1171,2509,1130,1631,2383
1139,2515,1140,1642,2422
1151,2300,1132,1608,2376
1145,2529,1131,1669,2413
1139,2478,1157,1694,2400
1150,2651,1126,1651,2441
1149,2345,1130,1705,2394
1132,2313,1133,1745,2427
1150,2292,1137,1835,2397
1146,2329,1138,1828,2405
1144,2548,1132,1706,2416
1155,2489,1136,1844,2396
1144,2470,1127,1570,2413
1138,2489,1128,1618,2392
1149,2487,1131,1791,2379
1147,2557,1131,1582,2423
1151,2510,1133,1602,2369
1137,2302,1144,1620,2431
1154,2372,1129,1614,2399
1148,2505,1134,1708,2274
1152,2291,1134,1612,2382
1152,2504,1136,1613,2453
1152,2350,1131,1618,2440
1135,2290,1135,1617,2378
1158,2511,1133,1603,2567
1148,2469,1134,1630,2437
1152,2311,1130,1645,2397
1132,2486,1128,1622,2397
1150,2484,1133,1600,2410
1143,2291,1131,1739,2412
1148,2297,1131,1654,2387
1133,2307,1133,1672,2410
1153,2492,1131,1654,2412
1146,2664,1126,1607,2464
1143,2491,1134,1610,2409
1140,2484,1150,1594,2450
1159,2451,1131,1602,2402
1142,2481,1132,1610,2398
1151,2514,1128,1641,2386
1136,2296,1131,1597,2398
1147,2294,1133,1621,2389
1136,2288,1127,1563,2401
1162,2466,1143,1620,2369
1143,2501,1128,1625,2396
1147,2468,1135,1584,2453
1145,2672,1128,1624,2394
1146,2456,1138,1631,2408
1140,2478,1129,1618,2416
1148,2678,1139,1576,2393
1139,2501,1133,1611,2412
1148,2457,1132,1587,2409
1154,2436,1135,1672,2421
1151,2505,1137,1600,2405
1136,2505,1128,1674,2394
1144,2481,1141,1782,2400
1147,2299,1131,1724,2421
1152,2316,1146,1681,2368
1405,2474,1137,1804,2376
1320,2468,1135,1903,2442
1145,2503,1132,1633,2387
1157,2675,1127,1640,2429
1253,2474,1135,1667,2380
1236,2477,1137,1645,2418
1142,2454,1134,1627,2402
1145,2499,1141,1592,2393
1148,2453,1129,1629,2387
1184,2503,1139,1687,2402
1141,2474,1132,1650,2395
1151,2481,1131,1701,2386
1141,2468,1132,1665,2422
1152,2465,1130,1648,2435
1144,2519,1131,1686,2413
1151,2290,1130,1836,2372
1139,2311,1125,1718,2399
1150,2299,1146,1696,2376
1139,2305,1130,1689,2402
1150,2503,1138,1758,2400
1148,2460,1130,1548,2401
1150,2287,1138,1594,2388
1136,2475,1129,1622,2389
1152,2335,1132,1670,2405
1144,2298,1129,1589,2385
1147,2478,1135,1605,2372
1141,2475,1132,1740,2401
1158,2473,1129,1629,2407
1145,2544,1132,1661,2402
1144,2488,1138,1641,2388
1141,2360,1154,1606,2398
1152,2484,1138,1594,2388
1137,2482,1153,1601,2404
1155,2478,1130,1625,2393
1142,2496,1137,1649,2406
1148,2304,1131,1732,2379
1162,2290,1137,1701,2385
1145,2488,1139,1680,2409
1142,2429,1129,1643,2403
1152,2481,1132,1656,2392
1140,2471,1133,1637,2395
1150,2303,1136,1629,2440
1144,2321,1136,1608,2412
1165,3003,1130,1619,2711
1138,2531,1225,2408,2420
1288,2511,1137,1618,2403
1225,2337,1140,1609,2408
1148,2453,1128,1606,2399
1160,2309,1125,1599,2367
1141,2288,1139,1628,2403
1144,2310,1133,1597,2419
1154,2283,1133,1609,2403
1148,2336,1136,1624,2383
1145,2475,1132,1628,2459
1142,2283,1138,1641,2372
1139,2459,1133,1668,2391
1150,2461,1132,1723,2385
1136,2301,1133,1791,2384
1147,2476,1127,1822,2439
1133,2468,1133,1823,2400
1141,2286,1134,1801,2391
1137,2526,1134,1606,2416
1145,2489,1135,1644,2388
1138,2513,1131,1669,2372
1146,2490,1140,1653,2388
1137,2485,1130,1628,2419
1147,2542,1129,1632,2386
1144,2476,1134,1608,2442
1142,2535,1130,1605,2402
1154,2474,1133,1690,2422
1145,2460,1129,1667,2393
1136,2435,1138,1668,2406
1139,2492,1129,1678,2397
1144,2300,1133,1637,2435
1150,2474,1133,1790,2367
1141,2452,1126,1761,2395
1147,2349,1129,1705,2389
1145,2494,1129,1704,2412
1143,2374,1132,1595,2403
1137,2477,1129,1608,2403
1149,2298,1129,1630,2428
1143,2315,1158,1603,2412
1142,2505,1142,1594,2390
1145,2442,1136,1614,2399
1154,2486,1126,1617,2374
1139,2471,1140,1823,2389
1138,28604,1131,1723,2409
1142,2878,1144,1633,2400
1140,2497,1130,1616,2396
1137,2647,1131,1651,2397
1146,2305,1136,1655,2408
1137,2311,1133,1634,2386
1145,2302,1132,1666,2406
1143,2289,1140,1625,2387
1139,2475,1133,1675,2429
1149,2496,1129,1649,2440
1147,2289,12717,1669,2402
1138,2289,2319,1676,2369
1162,2327,1150,1646,2389
1139,2497,1130,1608,2398
1141,2519,1136,1587,2402
1135,2485,1127,1607,2416
1152,2749,1135,1586,2456
1136,2505,1130,1604,2402
1153,2321,1137,1605,2412
1144,2343,1134,1614,2419
1149,2342,1135,1635,2441
1132,2311,1138,1628,2401
1147,2504,1134,1620,2397
1135,2708,1132,1668,2449
1175,2598,1129,1606,2396
1135,2715,1138,1631,1523
1148,2336,1131,1618,2261
1145,2482,1130,1618,1818
1140,2833,1130,1599,2365
1151,2310,1129,1633,2746
1148,2293,1129,1590,2657
1137,2293,1132,1624,2416
1145,2485,1136,1619,2412
1149,2488,1133,1638,2425
1140,2811,1129,1792,2400
1154,2794,1130,1731,2422
1147,2603,1138,1645,2419
1201,2470,1132,1804,2403
1148,2283,1137,1726,2417
4172,2656,1131,1599,2392
6811,2294,1127,1607,2423
1706,2703,1131,1646,2424
1595,2273,1140,1644,2413
1576,2331,1139,1622,2400
1595,2462,1133,1639,2409
1590,2544,1128,1613,1802
1613,2576,1129,1626,2481
1602,2518,1130,1684,2376
1615,2302,1129,1659,2119
1616,2588,1134,1651,2251
1685,2552,1132,1652,2553
1712,2377,1144,1674,2156
1719,2305,1129,1761,2186
1635,2542,1131,1763,2032
1703,2696,1135,1656,2566
1688,2994,1142,1700,1852
1712,2502,1140,1674,1851
1657,2835,1140,1624,2360
1605,2468,1130,1647,2089
1643,2563,1136,1614,2773
1645,2617,1143,1639,2713
1641,2508,1152,1631,2200
1671,2516,1131,1668,2035
1583,2445,1135,1679,23285
1604,2434,1134,1610,5749
1607,2437,1137,1607,3025
1645,2902,1136,1665,2335
1680,2406,1133,1652,2575
1666,2746,1138,1611,2095
1661,2527,1132,1603,2513
1846,2550,1137,1635,2078
1967,2376,1126,1600,1671
1722,2849,1131,1668,2095
1838,2711,1127,1661,2179
2483,2677,1128,1711,2590
2425,2520,1136,1682,2193
2455,2555,1128,1671,1912
2434,2947,1142,1614,1880
2177,2284,1129,1569,2406
1712,2662,1140,1605,2162
1623,2419,1129,1606,2096
1667,2173,1142,1616,1952
1644,2488,1158,1617,2994
1628,2516,1144,1607,2567
1652,2625,1134,1631,1973
1635,2487,1137,1610,2672
1619,2307,1135,1589,2421
1604,2294,1131,1609,2396
1628,2615,1131,1586,2091
1685,2350,1135,1649,2605
1649,2682,1135,1603,2246
1623,2320,1142,1603,2530
1600,3015,1131,1611,2468
1625,2799,1129,1613,2677
1617,2851,1126,1615,2693
1671,2860,1137,16762,2329
1596,2595,1132,2992,2602
1577,2484,1135,1719,1729
1603,2473,1132,1626,2061
1590,2664,1125,1652,2163
1589,2807,1130,1600,2090
1563,2740,1129,1638,2281
1591,2604,1132,1657,2273
1568,2806,1138,1636,1943
1606,2647,1130,1625,1766
1612,2361,1152,1643,2232
1555,2584,1130,1663,2517
1580,2383,1135,1870,2651
1580,2862,1137,1652,2465
1566,2821,1136,1699,2559
1581,2536,1126,1813,2675
1607,2514,1130,1796,2055
1622,2297,1138,1703,2180
1579,2326,1132,1608,2219
1558,2357,1138,1643,2338
1611,2365,1136,1588,1907
1602,2508,1131,1573,2254
1586,2406,1134,1588,2309
1628,2745,1134,1618,2142
1642,2707,1133,1624,2301
1599,2493,1137,1566,2410
1595,2546,1133,1578,2321
1605,2947,1138,1647,2148
1626,3346,1129,1668,2108
1590,2513,1140,1716,1967
1608,2570,1155,1645,1997
1611,2703,1131,1636,2933
1590,2554,1132,1616,2122
1607,2376,1134,1649,1999
1588,2593,1138,1605,2114
1704,2902,1132,1578,2150
1744,2299,1134,1603,2045
1779,3000,1128,1605,2693
1715,2345,1137,1642,2467
1660,2763,1133,1634,3056
1714,2300,1130,1639,1825
1730,2300,1136,1643,2116
1654,2383,1150,1640,2272
1652,2572,1133,1656,2211
1641,2505,1132,1599,2393
1652,2625,1140,1580,2229
1680,2597,1143,1596,2264
1662,2415,1167,1601,2149
1636,2360,1138,1599,2392
1648,2592,1134,1641,3573
1637,2481,1136,1573,1697
1644,2833,1132,1590,2041
1670,2302,1140,1628,2864
1647,2313,1128,1648,3043
1845,3369,1129,1609,2638
1983,2533,1150,1650,1946
1730,2338,1133,1585,2410
1928,2517,1128,1598,2404
2496,2471,1129,1582,1954
2437,2309,1133,1612,2194
2406,2497,1136,1601,2390
2414,2695,1130,1602,2376
2442,2293,1128,1602,2746
1659,2339,1132,1587,2631
1644,2271,1130,1676,2434
1698,2504,1131,1756,2287
1600,2467,1129,1741,2792
1668,2339,1135,1760,2259
1660,2482,1126,1756,2062
1630,2301,1135,1653,2475
1637,2501,1129,1650,1861
1621,2459,1137,1601,2306
1611,2287,1129,1641,2949
1594,2456,1138,1599,3118
1625,2465,1130,1611,1859
1662,2324,1137,1607,2188
1622,2305,1132,1585,2248
1660,2296,1129,1579,2426
1653,2508,1132,1629,2075
1583,2671,1136,1654,2532
1559,2376,1130,1659,1843
1610,2476,1138,1677,2216
1550,2825,1134,1672,2866
1599,2567,1131,1862,2624
1571,2965,1130,1820,2530
1597,3603,1139,1683,2057
1568,2639,1131,1713,2214
1582,2576,1136,1560,1911
1626,2312,1128,1638,2682
1589,2678,1125,1747,2572
1555,2984,1129,1597,2686
1608,2320,1138,1594,2203
1576,2756,1150,1606,2329
1573,2581,1137,1598,1998
1621,2689,1132,1709,2643
1589,2652,1136,1736,1984
1611,2491,1132,1628,3016
1604,2520,1140,1643,2648
1568,2576,1133,1654,2915
1603,2548,1133,1628,3260
1611,2849,1138,1624,2676
1588,2722,1134,1634,2674
1618,2308,1140,1613,2386
1596,2310,1132,1602,2231
1568,2608,1134,1642,2010
1606,2477,1141,1659,2182
1597,2563,1134,1647,2623
1609,2501,1140,1635,2035
1595,2492,1129,1630,2420
1602,2309,1139,1610,2596
1582,2346,1128,1601,1917
1582,2538,1138,1635,2708
1623,2309,1134,1611,1723
1625,2551,1137,1587,2110
1696,2483,1130,1597,2374
1757,2296,1130,1598,2322
1667,2306,1136,1608,2772
1730,2292,1131,1581,2262
1657,2461,1145,1600,2427
1675,2486,1139,1604,2996
1687,2495,1129,1629,2257
1689,2451,1148,1608,2054
1613,2300,1133,1593,1853
1650,2579,1131,1587,1918
1666,2300,1128,1590,2985
1685,2489,1134,1599,2049
1684,2691,1134,1602,3100
1652,2357,1148,1609,3025
1630,2496,1138,1590,2471
1629,2673,1129,1579,2443
1663,2571,1136,1594,2345
1699,2315,1142,1775,2039
1645,2490,1131,1716,2528
1639,2771,1137,1786,2977
18486,2662,1135,1767,2285
4200,2325,1141,1679,1776
2694,2480,1131,1663,2175
1703,2453,1133,1657,2132
1636,2492,1138,1606,1619
1674,2542,1132,1596,2519
1748,2490,1129,1671,2293
1655,2321,1135,1607,2531
1654,2306,1134,1606,2663
1671,2294,1142,1616,1881
1637,2503,1138,1692,2842
1666,2493,1137,1672,2387
1621,2290,1130,1644,3117
1640,2309,1143,1630,2550
1646,2311,1129,1917,2087
1652,2580,1145,1851,2675
1609,2511,1131,1698,2217
1640,2293,1136,1548,1890
1649,2300,1138,1741,2210
1598,2320,1129,1591,1553
