CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1136,1234,1142,1679,1911
1135,1207,1142,1624,1877
1127,1218,1135,1639,1758
1134,1226,1146,1638,1736
1127,1230,1147,1598,1721
1131,1208,1142,1629,1728
1126,1226,1155,1629,1730
1135,1211,1138,1642,1727
1125,1220,1135,1641,1748
1127,1246,1148,1655,1849
1133,1238,1140,1682,1740
1127,1210,1147,1677,1715
1126,1227,1139,1637,1759
1145,1243,1149,1599,1767
1131,1228,1142,1608,1796
1139,1211,1138,1598,1750
1131,1259,1138,1686,1855
1134,1214,1145,1649,1854
1129,1230,1147,1677,1813
1132,1230,1132,1671,1774
1129,1231,1147,1624,1765
1128,1227,1163,1674,1800
1157,1232,1137,1655,1965
1128,1218,1139,1574,1881
1127,1233,1135,1623,1762
1131,1221,1142,1551,1863
1149,1228,1139,1753,1781
1141,1224,1135,1670,1756
1125,1229,1137,1551,1759
1138,1235,1135,1657,1741
1133,1221,1145,1699,1759
1130,1217,1133,1625,1749
1132,1248,1135,1639,1736
1131,1225,1141,2601,1700
1135,1243,1145,1232,1728
1140,1219,1135,1124,1935
1136,1239,1134,1151,1970
1133,1228,1139,1127,1850
1134,1232,1134,1133,1924
1128,1208,1147,1125,1748
1129,1249,1143,1128,1770
1128,1219,1159,1123,1876
1143,1251,1139,1120,1718
1131,1213,1137,1122,1760
1139,1254,1156,1122,1903
1128,1233,1134,1141,1950
1129,1252,1137,1122,1895
1132,1216,1143,1122,1950
1136,1240,1137,1128,1992
1134,1209,1136,1123,1889
1145,1229,1136,1136,1897
1130,1214,1133,1131,1752
1133,1232,1142,1127,1772
1131,1212,1137,1127,1734
1134,1244,1139,1127,1764
1131,1222,1143,1122,1746
1144,1248,1155,1775,1879
1136,1223,1138,1640,1716
1130,1246,1139,1675,1740
1131,1215,1133,1508,1769
1137,1223,1137,1542,1865
1140,1222,1140,1692,1878
1132,1242,1138,1616,1781
1133,1213,1137,1593,1772
1132,1246,1136,1678,1741
1129,1209,1144,1667,1741
1126,1231,1136,1521,1694
1127,1227,1138,1801,1948
1129,1230,1145,1694,1881
1131,1211,1143,2342,1957
1130,6209,1135,1121,1831
1130,1395,1153,1133,1800
1142,1228,1143,1120,1753
1129,1224,1134,1148,1764
1130,1219,1148,1128,1740
1148,1229,1140,1124,1742
1128,1216,1145,1138,1846
1147,1312,1157,1118,1778
1131,1225,1145,1120,1778
1130,1217,1138,1122,1886
1133,1219,1136,1122,1809
1148,1217,1144,1121,1734
1127,1228,1142,1121,1889
1130,1228,1137,1125,1872
1133,1227,1138,1121,1887
1139,1227,1145,1119,1766
1137,1280,1142,1119,1753
1127,1225,1138,1134,1744
1144,1251,1162,1121,1737
1128,1230,1148,1146,1760
1127,1216,1146,1119,1891
1127,1215,1140,1121,1895
1130,1225,1136,1122,1877
1136,1216,1145,1124,1721
1125,1215,1147,1125,1772
1128,1223,1136,1123,1714
1131,1243,1138,1120,1761
1132,1236,1143,1124,1765
1127,1225,1136,1131,1892
1129,1242,1139,1122,1887
1134,1225,1142,1118,1716
1132,1230,1148,1132,1719
1133,1237,1154,1127,1756
1131,1223,1145,1124,1860
1143,1238,1140,1118,1716
1141,1217,1136,1123,1793
1130,1221,1149,1120,1795
1138,1230,1156,1129,1715
1127,1231,1145,1127,1774
1129,1231,1146,1130,1955
1141,1217,1152,1127,1936
1136,1219,1134,1122,1987
1129,1225,1139,1122,1842
1138,1234,1140,1121,1765
1128,1224,1136,1138,1753
1129,1228,1143,1120,1763
1136,1225,1138,1121,1718
1136,1220,1135,1120,1893
1131,1260,1140,1117,1883
1137,1233,1138,1121,1770
1128,1237,1135,1122,1839
1135,1227,1142,1126,1875
1132,1222,1149,1121,1871
1139,1230,1134,1146,1727
1135,1228,1133,1123,1806
1129,1220,1152,1126,1743
1129,1227,1141,1123,1740
1130,1229,1141,1131,1879
1129,1235,1135,1122,1752
1133,1238,1149,1124,1847
1128,1224,1145,1118,1731
1139,1230,1139,1123,1730
1141,1221,1132,1124,1766
1137,1225,1141,1135,1720
1137,1222,1134,1120,1941
1131,1232,1139,1141,1952
1137,1225,1144,1127,1733
1136,1217,1143,1128,1798
1132,1221,1138,1122,1906
1140,1219,1135,1126,1907
1129,1224,1144,1120,1916
1139,1234,1139,1130,1754
1135,1233,1134,1121,1749
1133,1221,1149,1121,1717
1137,1224,1147,1120,1907
1130,1224,1146,1122,1957
1130,1227,1150,1120,1861
1128,1222,1156,1125,1753
16457,1226,1146,1121,1819
1872,1255,1147,1127,1882
1133,1242,1136,1119,1923
1127,1224,1134,1126,1883
1131,1231,1144,1130,1918
1130,1228,1159,1123,1754
1136,1239,1136,1134,1736
1127,1228,1141,1135,1751
1548,1216,1136,1123,1751
1697,1237,1134,1125,1939
1691,1248,1147,1121,1901
1672,1238,1139,1127,1737
1648,1246,1136,1130,1884
1615,1237,1137,1126,1872
2477,1226,1142,1120,1770
1730,1238,1144,1122,1738
1666,1239,1137,1119,1896
1732,1221,1136,1123,1734
1866,1229,1157,1122,1789
1587,1217,1140,1123,1724
4201,1225,1144,1143,1885
2807,1230,1139,1121,1709
1369,1230,1134,1123,1840
1137,1236,1145,1119,1725
1137,1228,1155,1130,1720
1129,1246,1139,1125,1736
1129,1223,1155,1127,1795
1134,1236,1135,1120,1887
1136,1234,1144,1131,1855
1138,1221,1138,1124,1735
1129,1223,1142,1123,1803
1128,1220,1194,1128,1884
1130,1233,1141,1124,1894
1130,1226,1139,1124,1902
1129,1244,1140,1119,1705
1135,1223,1143,1120,1754
1130,1233,1134,1119,1722
1137,1224,1138,1123,1719
1130,1225,1141,1119,1970
1135,1223,1151,1124,1909
1147,1227,1133,1132,1736
1128,1217,1134,1121,1770
1126,1234,1148,1120,1767
1126,1224,1147,1128,1760
1127,1231,1140,1121,1941
1127,1225,1152,1126,1903
1129,1236,1139,1128,1879
1129,1243,1149,1124,1752
1140,1224,1134,1127,1724
1135,1246,1136,1126,1729
1142,1223,1141,1121,1795
1135,1216,1135,1120,1732
1128,1235,1136,1125,1923
1134,1229,1151,1125,1903
1125,1238,1149,1139,1755
1146,1233,1138,1126,1877
1147,1234,1142,1122,1713
1139,1237,1145,1121,1784
1127,1218,1135,1120,1896
1133,1220,1132,1133,1744
1128,1230,1147,1120,1746
1127,1232,1136,1126,1752
1131,1222,1133,1123,1735
1134,1231,1143,1133,1915
1126,1234,1134,1122,1936
1138,1217,1135,1149,1750
1128,1228,1139,1124,1754
1126,1224,1142,1121,1913
1128,1236,1135,1121,1755
1137,1225,1147,1122,1733
1128,1220,1144,1126,1746
1127,1213,1167,1125,1733
1133,1235,1135,1121,1780
1127,1216,1142,1129,1777
1131,1219,1140,1123,1860
1130,1228,1133,1122,1742
1128,1244,1141,1133,1808
1134,1222,1147,1134,1762
1128,1226,1143,1121,1767
1130,1224,1133,1117,1736
1129,1234,1140,1121,1759
1139,1217,1146,1123,1758
1126,1219,1143,1135,1759
1138,1230,1139,1129,1920
1130,1220,1135,1121,1736
1128,1229,1142,1122,1764
1128,1277,1154,1119,1747
1127,1234,1142,1122,1766
1129,1223,1135,1119,1939
1125,1240,1142,1125,1921
1129,1214,1142,1122,1865
1134,1224,1134,1121,1903
1124,1224,1146,1120,1715
1133,1223,1137,1123,1763
1126,1216,1145,1130,1811
1130,1221,1146,1121,1760
1128,1215,1138,1124,1747
1130,1233,1136,1125,1776
1133,1244,1141,1140,1801
1130,1243,1143,1120,1911
1130,1224,1147,1125,1885
1126,1225,1145,1128,1939
1130,1228,1145,1133,1959
1133,1215,1140,1118,1740
1126,1227,1138,1123,1763
1125,1216,1142,1130,1772
1127,1225,1142,1122,1709
1136,1213,1143,1126,1766
1125,1252,1133,1124,1785
1125,1217,1147,1120,1724
1129,1222,1151,1125,1916
1139,1233,1143,1125,1890
1147,1214,1135,1123,2664
1837,1842,1136,2001,1964
1128,1166,1549,1168,1720
1130,1160,1165,1139,1813
1129,1173,1132,1151,1729
1138,1157,1164,1155,1733
1135,1149,1134,1139,1734
1132,1164,1141,1143,1771
1136,1145,1135,1161,1882
1132,1163,1138,1137,1726
1134,1141,1147,1147,1732
1131,1156,1142,1135,1723
1137,1144,1159,1148,1757
1130,1178,1143,1147,1757
1135,1143,1147,1154,1778
1128,1153,1132,1139,1927
1130,1148,1146,1147,1861
1144,1162,1148,1135,1904
1129,1151,1145,1152,1768
1127,1157,1138,1148,1727
1134,1144,1135,1148,1723
1128,1165,1151,1136,1614
1136,1143,1138,1159,2166
1130,1179,1138,1142,2398
1135,1141,1136,1139,1818
1127,1158,1145,1159,1895
1136,1156,1152,1146,1964
1128,1177,1138,1133,1730
1133,1143,1137,1136,1725
1127,1157,1155,1141,1784
1126,1166,1148,1145,1721
1135,1163,1141,1136,1716
1128,1138,1136,1147,1732
1129,1157,1145,1142,1770
1130,1140,1148,1143,1876
1125,1156,1145,1139,1734
1129,1145,1134,1140,1864
1138,1157,1140,1142,1730
1128,1152,1134,1139,1732
1133,1157,1132,1140,1816
1131,1144,1139,1144,1809
1128,1159,1136,1136,1733
1132,1142,1141,1151,1715
1128,1163,1135,1141,1725
1133,1150,1605,1143,1743
1138,1156,1644,1141,2105
1135,1147,11483,1142,2042
1135,1173,3749,1135,1903
1126,1145,1160,1137,1961
1128,1167,1143,1143,1905
1136,1148,1140,1145,5048
1140,1181,1139,1136,2584
1133,1145,1145,1143,2389
1132,1158,1154,1134,2681
1129,1149,1145,1144,2117
1132,1152,1141,1138,2802
1135,1136,1136,1144,2281
1127,1163,1138,1135,1619
1129,1168,1147,1146,2101
1136,1158,1150,1133,3522
1127,1138,1139,1145,3079
1133,1160,1143,1134,2071
1131,1165,1135,1148,2139
1136,1158,1142,1140,2626
1129,1148,1131,1137,2202
1136,1181,1136,1141,2560
1129,1177,1144,1143,2545
1137,1151,1140,1167,2680
1129,1139,1133,1142,2597
1130,1159,1144,1148,2575
1129,1162,1141,1154,2520
1128,1159,1135,1138,2269
1134,1143,1141,1142,2007
1127,1178,1148,1146,2124
1135,1154,1138,1141,1941
1132,1160,1140,1134,1913
1132,1136,1141,1136,2163
1129,1158,1143,1148,1874
1155,1157,1139,1137,2870
1132,1160,1137,1140,2800
1387,1144,1143,1140,1912
1128,1177,1133,1142,2003
1128,1141,1130,1135,2773
1130,1165,1145,1146,1938
1131,1144,1135,1138,2415
1147,1169,1138,1144,2299
1132,1150,1140,1136,2197
1132,1155,1140,1141,2684
1126,1141,1134,1143,3006
1127,1156,1141,1138,2283
1136,1163,1135,1145,2447
1135,1157,1137,1135,2064
1127,1143,1140,1143,1910
1136,1160,1143,1136,2514
1127,1149,1147,1149,2123
1138,1160,1141,1143,2846
1132,1148,1137,1136,2288
1128,1160,1153,1146,2740
1132,1149,1143,1136,1860
1153,1159,1143,1140,2228
1128,1147,1155,1155,2685
1128,1164,1138,1141,2226
1128,1153,1143,1146,2504
1135,1157,1141,1133,2956
1128,1148,1135,1147,1699
1140,1161,1145,1139,2385
1126,1152,1142,1149,2499
1135,1159,1145,1145,2056
1135,1141,1139,1138,2231
1139,1156,1146,1145,2469
1138,1153,1143,1142,2517
1129,1188,1139,1141,2473
1136,1147,1137,1138,1879
1129,1162,1142,1144,2517
1127,1151,1132,1138,1801
1133,1156,1137,1140,2208
1127,1146,1142,1135,2262
1131,1161,1134,1146,2184
1127,1160,1139,1143,2872
1138,1159,1135,1135,1988
1130,1146,1139,1142,2254
1128,1161,1150,1144,2516
1131,1144,1135,1141,2517
1135,1172,1139,1141,1960
1127,1155,1140,1145,2446
1129,1149,1133,1135,2443
1138,1142,1135,1144,2530
1130,1166,1139,1138,2306
1145,1147,1146,1146,2057
1134,1158,1146,1162,2050
1129,1160,1134,1141,2228
1130,1158,1151,1135,2456
1129,1145,1138,1142,2456
1127,1158,1148,1143,2076
1127,1151,1147,1143,1913
1127,1159,1135,1138,1765
1133,1150,1139,1142,2379
1131,1160,1155,1136,2936
1141,1144,1138,1146,2082
1124,1161,1150,1140,3005
1147,1144,1133,1137,1999
1127,1157,1139,1150,2519
1128,1149,1149,1143,2330
1126,1160,1142,1132,2131
1133,1149,1140,1136,2796
1130,1159,1137,1135,2464
1134,1150,1134,1144,2176
1128,1156,1144,1134,1775
1143,1155,1142,1144,2824
1128,1158,1141,1138,2082
1135,1142,1139,1146,2059
1128,1161,1153,1134,1739
1129,1162,1133,1153,2220
1147,1160,1144,1157,1926
1133,1152,1139,1139,2566
1132,1157,1137,1140,2949
1128,1160,1154,1139,2385
1128,1185,1135,1139,2625
1137,1142,1138,1138,2945
1127,1161,1149,1146,2212
1133,1147,1141,1136,2249
1128,1158,1136,1143,2822
1138,1154,1148,1135,2574
1128,1158,1134,1140,2207
1136,1140,1141,1141,2871
1129,1164,1141,1149,2115
1136,1155,1134,1144,2662
1125,1160,1138,1135,2032
1143,1160,1138,1144,2027
1137,1158,1147,1143,2374
1128,1179,1135,1136,2497
1129,1159,1134,1141,2274
1126,1142,1141,1147,2414
1134,1157,1136,1138,2311
1134,1147,1136,1142,2127
1132,1157,1141,1138,1768
1128,1146,1135,1140,2416
1127,1157,1137,1143,2243
1135,1158,1143,1136,2338
1127,1157,1143,1142,1841
1138,1142,1138,1143,2011
1130,1169,1135,1145,2127
1146,1141,1150,1147,2716
1140,1171,1142,14336,2213
1135,1140,1149,2761,1737
1148,1174,1142,1380,2547
1127,1145,1138,1123,1956
1130,1158,1137,1123,2607
1131,1142,1137,1122,2475
1147,1162,1136,1132,2157
1126,1141,1135,1144,2446
1131,1160,1139,1136,2282
1131,1142,1133,1125,2612
1142,1167,1139,1123,2291
1130,1151,1138,1121,1832
1137,1159,1147,1122,2396
1133,1146,1146,1130,1947
1136,1158,1149,1120,2217
1126,1145,1134,1126,2172
1127,1158,1135,1128,2549
1130,1146,1136,1125,2623
1138,1159,1140,1126,2900
1131,1161,1132,1127,1887
1136,1161,1155,1125,2273
1127,1151,1134,1135,2239
1128,1162,1141,1126,2767
1132,1159,1141,1124,2327
1138,1171,1136,1136,2107
1130,1143,1146,1123,2625
1139,1158,1138,1129,2001
1135,1148,1133,1125,2018
1130,1158,1142,1128,2397
1127,1167,1140,1129,2348
1131,1156,1138,1127,2569
1135,1139,1138,1126,2913
1140,1159,1159,1126,2436
1127,1173,1146,1124,3549
1129,1149,1135,1123,2102
1129,1171,1144,1125,2379
1133,1158,1144,1126,2749
1129,1160,1134,1135,2272
1137,1160,1149,1661,2040
1132,1140,1141,1582,2126
1129,1157,1138,1672,2124
1135,1159,1135,3179,2466
1131,1155,1161,2543,2793
1133,1139,1133,1861,2371
1129,1188,1142,1575,1961
1128,1147,1141,1791,1926
1136,1158,1144,1552,2341
1130,1157,1134,1618,2190
1136,1172,1145,1726,2024
1128,1147,1143,1825,2572
1135,1149,1138,1602,2056
1145,1143,1152,1712,1785
1130,1159,1143,1506,1828
1128,1140,1131,1560,1750
1127,1157,1140,1794,1760
1139,1149,1135,3540,1741
1130,1162,1142,2399,1653
1130,1146,1134,1462,1768
1150,1161,1136,1137,1597
1129,1162,1142,1126,1621
1147,1172,1144,1127,1619
1140,1149,1155,1126,1656
1127,1160,1141,1135,1668
1126,1142,1150,1128,1622
1129,1156,1143,1129,1663
1139,1154,1134,1126,1645
1135,1159,1156,1124,1618
1128,1148,1134,1127,1669
1132,1156,1143,1153,1649
1132,1138,1135,1132,1720
1129,1165,1147,1127,1606
1131,1149,1146,1133,1650
1136,1153,1144,1131,1575
1133,1147,1143,1132,1594
1137,1155,1136,1125,1502
1131,1146,1134,1135,1586
1129,1155,1142,1126,1565
1130,1162,1142,1133,1494
1142,1166,1134,1137,1523
1133,1152,1146,1127,2651
1128,1155,1137,1150,2367
1133,1140,1145,1149,1728
1140,1154,1143,1123,2069
1133,1148,1140,1125,1629
1135,1161,1155,1120,1737
1132,1144,1135,1124,1714
1134,1158,1137,1126,1727
1140,1157,1143,1134,1769
1129,1156,1135,1126,1939
1140,1138,1136,1123,1703
1132,1154,1141,1130,1956
1138,1180,1141,1132,2451
1133,1157,1138,1121,1674
1137,1151,1141,1125,1910
1135,1163,1143,1121,1601
1132,1144,1135,1129,1775
1130,1157,1138,1122,1987
1132,1146,1136,1124,2119
1130,1157,1158,1127,2155
1132,1152,1140,1122,2204
1148,1163,1144,1124,2572
1129,1139,1136,1124,2322
1130,1161,1144,1122,1720
1132,1147,1143,1122,2032
1137,1167,1153,1136,2873
1128,1145,1144,1129,2499
1138,1156,1147,1124,2164
1135,1140,1134,1121,1823
1129,1156,1144,1127,1868
1160,1141,1141,1122,2156
1127,1158,1134,1132,1826
1130,1147,1141,1135,1992
1142,1157,1144,1125,2114
1137,1148,1148,1126,2018
1128,1161,1135,1139,1952
1126,1140,1137,1131,1826
1126,1162,1142,1125,2019
1135,1149,1134,1124,2139
1129,1182,1133,1120,2287
1129,1145,1145,1119,1772
1130,1160,1144,1125,2045
1133,1151,1133,1130,1966
1128,1160,1140,1133,1706
1143,1152,1147,1126,2187
1131,1163,1142,1121,2111
1135,1148,1136,1126,2330
1128,1159,1138,1125,1758
1128,1153,1140,1130,1958
1128,1157,1136,1121,2495
1129,1146,1151,1125,1611
1136,1163,1151,1128,1888
1127,1146,1140,1126,1723
1126,1175,1134,1125,2239
1142,1146,1133,1123,1812
1129,1159,1142,1124,1875
1148,1147,1132,1120,2074
1126,1166,1141,1124,2077
1135,1173,1134,1123,1976
1128,1157,1141,1123,2357
1141,1151,1139,1119,1917
1139,1155,1137,1123,1901
1127,1146,1162,1122,2017
1136,1157,1133,1129,1925
1130,1150,1140,1128,1899
1137,1157,1144,1142,1665
1166,1137,1135,1119,1627
1129,1161,1137,1130,1601
1131,1184,1140,1121,1647
1126,1174,1138,1121,1636
1131,1149,1135,1125,1633
1132,1154,1143,1130,1634
1126,1141,1133,1121,1727
1149,1161,1149,1124,1697
1142,1144,1159,1123,1524
1128,1157,1141,1131,1557
1130,1164,1135,1122,1703
1134,1157,1137,1134,1629
1136,1151,1139,1123,1644
1129,1183,1142,1124,1639
1130,1159,1139,1151,1638
1136,1161,1149,1125,1587
1128,1147,1143,1119,1668
1133,1165,1136,1128,1640
1132,1146,1146,1122,1501
1153,1177,1136,1122,1529
1128,1149,1142,1125,1567
1135,1150,1133,1151,1563
1129,1158,1141,1121,1701
1134,1156,1135,1127,1605
1128,1144,1140,1124,1594
1129,1155,1136,1120,1500
1140,1147,1134,1128,19716
1133,1162,1140,1128,4916
1131,1140,1145,1123,1751
1139,1170,1138,1132,1678
1131,1148,1147,1118,1738
1145,1154,1136,1130,1901
1130,1168,1138,1124,1830
1138,1157,1142,1122,1772
1130,1147,1139,1130,1702
1130,1166,1140,1121,1735
1132,1149,1135,1126,1786
1141,1157,1148,1123,1764
1128,1149,1142,1133,1699
1149,1160,1143,1125,1762
1135,2943,1138,1120,1752
1132,1149,1132,1121,1691
1140,1162,1141,1129,1752
1130,1140,1142,1120,1683
1129,1163,1149,1127,1690
1139,1133,1132,1123,1658
1128,1131,1139,1124,1713
1129,1134,1141,1130,1689
1129,1147,1138,1124,1687
1132,1134,1135,1124,1656
1132,1132,1140,1128,1792
1127,1127,1137,1123,1621
1130,1136,1131,1131,1690
1131,1141,1141,1125,1702
1137,1134,1135,1120,1897
1128,1130,1136,1125,1753
1138,1126,1134,1128,1568
1133,1134,1147,1124,1775
1140,1154,1131,1126,1638
1129,1127,1139,1123,1640
1141,1153,1141,1135,1707
1136,1135,1142,1144,1699
1138,1126,1145,1137,1736
1136,1132,1146,1122,1785
1138,1136,1137,1125,1734
1135,1140,1150,1123,1733
1132,1127,1135,1122,1599
1136,1125,1141,1120,1615
1130,1138,1142,1130,1612
1131,1131,1145,1123,1696
1136,1141,1146,1123,1853
1130,1132,1142,1120,1980
1144,1129,1136,1121,2008
1129,1129,1143,1123,2301
1129,1128,1145,1129,2183
1144,1145,1147,1140,2320
1128,1136,1136,1123,2568
1132,1124,1134,1125,1920
1140,1127,1141,1122,2109
1132,1128,1139,1136,2096
1133,1143,1139,1129,2434
1128,1141,1141,1123,2090
1128,1133,1134,1119,5216
1507,1657,1720,1715,2076
1139,1153,1165,1139,1953
1175,1155,1145,1122,1957
1150,1163,1145,1126,1942
1161,1172,1139,1121,1882
1150,1154,1136,1124,2750
1157,1154,1143,1122,1772
1139,1152,1148,1129,2096
1148,1155,1141,1125,1990
1138,1139,1135,1122,1844
1156,1146,1134,1126,2209
1145,1147,1145,1127,2262
1160,1156,1140,1132,2173
1142,1149,1148,1134,1776
1156,1156,1134,1126,2237
1139,1146,1133,1126,1963
1150,1154,1143,1125,2379
1141,1170,1137,1120,1723
1158,1149,1140,1141,2471
1143,1139,1143,1125,2023
1156,1167,1132,1130,2308
1144,1158,1143,1126,1846
1157,1160,1148,1122,2108
1147,1138,1143,1125,2387
1157,1163,1133,1127,2103
15518,1150,1148,1123,1795
3802,1149,1140,1122,1754
1163,1147,1141,1124,1636
1127,1159,1140,1119,1577
1126,1144,1134,1127,1921
1129,1154,1140,1128,1967
1129,1138,1138,1123,1864
1134,1156,1157,1120,1770
1127,1142,1137,1121,2512
1145,1154,1135,1124,1916
1136,1145,1151,1125,2292
1128,1156,1145,1125,2192
1131,1150,1151,1123,2203
1136,1154,1144,1124,1815
1127,1141,1143,1125,2263
1129,1154,1148,1124,2215
1134,1138,1144,1123,1899
1128,1160,1131,1127,1986
1126,1148,1164,1139,2015
1145,1156,1141,1122,2078
1127,1160,1163,1126,2197
1128,1154,1143,1133,1959
1134,1145,1136,1127,2220
1129,1154,1140,1123,2030
1126,1157,1152,1125,2264
1126,1154,1139,1124,2136
1138,1139,1144,1120,1913
1139,1191,1152,1135,1859
1132,1160,1145,1123,2545
1129,1155,1143,1123,2427
1128,1160,1139,1126,1876
1132,1158,1134,1121,2107
1128,1145,1138,1123,2104
1147,1146,1143,1126,2539
1128,1140,1140,1124,2615
1128,1154,1132,1126,2581
1133,1145,1141,1122,1843
1136,1161,1140,1123,1667
1131,1147,1133,1124,2092
1127,1161,1138,1133,2062
1133,1147,1140,1127,1961
1128,1145,1144,1124,1778
1130,1153,1151,1127,2046
1125,1159,1147,1134,2241
1131,1148,1144,1124,2249
1130,1156,1134,1126,1940
1131,1169,1136,1127,2049
1127,1155,1138,1127,2396
1131,1141,1135,1136,2629
1139,1160,1132,1125,2031
1127,1158,1144,1123,1709
1139,1148,1142,1123,1590
1134,1146,1134,1140,1763
1129,1169,1156,1129,2471
1142,1150,1140,1126,1964
1131,1163,1135,1131,1986
1129,1143,1151,1128,1973
1129,1170,1135,1122,2354
1131,1144,1144,1129,2557
1127,1158,1155,1132,2155
1132,1140,1141,1123,1995
1127,1157,1143,1126,2154
1130,1147,1148,1122,2332
1135,1158,1144,1121,1992
1127,1149,1143,1135,2365
1134,1157,1142,1157,2480
1140,1140,1139,1137,1869
1131,1159,1139,1123,2108
1136,1140,1142,1123,2058
1130,1160,1131,1123,2310
1131,1157,1139,1127,2102
1128,1148,1143,1124,1893
1130,1144,1147,1128,1922
1126,1154,1136,1130,1900
1134,1161,1140,1122,2282
1132,1155,1137,1125,1689
1128,1152,1136,1122,1813
1130,1157,1149,1121,1964
1131,1145,1141,1137,1994
1131,1163,1149,1123,1726
1129,1153,1138,1125,1977
1142,1154,1132,1123,1601
1134,1135,1140,1124,1648
1134,1144,1147,1136,1692
1126,1152,1137,1132,1787
1127,1154,1150,1126,1829
1143,1136,1132,1135,2013
1132,1164,1142,1123,1843
1135,1162,1152,1126,1647
1152,1153,1139,1137,1634
1153,1144,1154,1121,1861
1128,1163,1147,1122,1720
1137,1147,1136,1124,1926
1129,1168,1131,1140,1685
1136,1143,1140,1123,1649
1128,1158,1139,1126,1733
1131,1148,1134,1122,1719
1131,1161,1145,1128,1919
1136,1150,1148,1123,1781
1131,1153,1135,1122,1707
1128,1145,1136,1123,1747
1130,1158,1150,1139,1729
1129,1136,1146,1119,1662
1131,1158,1155,1121,1764
1138,1155,1138,1121,1598
1127,1165,1132,1120,2271
1129,1136,1134,1124,2195
1129,1173,1142,1125,2235
1146,1146,1135,1124,2104
1144,1156,1134,1121,2334
1137,1136,1144,1123,2577
1139,1161,1152,1128,2467
1136,1153,1133,1124,2399
1131,1159,1136,1124,2175
1136,1134,1150,1120,1888
1129,1150,1141,1125,2068
1137,1148,1137,1123,2525
1132,1155,1137,1131,1821
1131,1141,1141,1122,1956
1126,1158,1132,1128,2536
1139,1146,1142,1132,2385
1132,1163,1133,1124,2460
1129,1157,1133,1125,3170
1135,1160,1139,1125,2468
1129,1148,1144,1123,2435
1135,1175,1137,1125,2690
1134,1142,1142,1125,2241
1135,1154,1138,1126,3159
1129,1138,1151,1127,2214
1129,1180,1143,1123,2779
1131,1142,1138,1124,1772
1128,1153,1145,1124,2164
1131,1137,1145,1123,1973
1127,1153,1143,1119,2254
1129,1146,1137,1124,2717
1129,1154,1141,1124,1993
1137,1139,1152,1123,2369
1127,1156,1144,1129,2206
1136,1148,1154,1126,2123
1144,1148,1157,1122,1884
1129,1143,1149,1127,2552
1144,1153,1139,1125,2022
1134,1142,1139,1132,2323
1128,1159,1137,1122,2297
1128,1154,1136,1124,1673
1130,1159,1140,1130,2674
1131,1135,1135,1124,2204
1130,1152,1143,1126,2408
1136,1157,1143,1132,2283
1129,1160,1134,1145,1851
1139,1137,1144,1130,2248
1135,1154,1144,1129,2557
1130,1169,1159,1126,2790
1129,1155,1162,1123,2458
1133,1137,1136,1122,1910
1130,1152,1156,1124,2100
1130,1144,1145,1123,2537
1135,1160,1140,1133,2572
1129,1141,1136,1123,2858
1133,1175,1147,1125,2412
1131,1174,1144,1122,2028
1135,1154,1144,1128,3258
1139,1148,1141,1131,2410
1134,1165,1137,1128,2413
1130,1152,1143,1123,2947
1137,1158,1141,1124,2620
1130,1145,1142,1124,2918
1138,1158,1136,1127,2314
1134,1147,1151,1132,2775
1135,1154,1134,1123,2182
1133,1151,1147,1126,2133
1148,1157,1145,1134,2159
1130,1156,1145,1128,2700
1131,1157,1134,1125,1741
1143,1141,1142,1127,2400
